Date,Close,Dividends,High,Low,Open,Stock Splits,Volume,Adj Close
1995-11-13,1058.4599609375,0.0,1065.780029296875,1057.3399658203125,1063.2099609375,0.0,395980000,1058.4599609375
1995-11-14,1040.6199951171875,0.0,1054.760009765625,1040.6199951171875,1054.1400146484375,0.0,447250000,1040.6199951171875
1995-11-15,1041.8499755859375,0.0,1045.93994140625,1033.2099609375,1044.1600341796875,0.0,459390000,1041.8499755859375
1995-11-16,1044.47998046875,0.0,1048.93994140625,1037.1700439453125,1038.3299560546875,0.0,492420000,1044.47998046875
1995-11-17,1045.030029296875,0.0,1046.9300537109375,1042.22998046875,1045.27001953125,0.0,477980000,1045.030029296875
1995-11-20,1029.469970703125,0.0,1049.8900146484375,1029.469970703125,1048.0699462890625,0.0,438110000,1029.469970703125
1995-11-21,1024.989990234375,0.0,1029.239990234375,1016.5800170898438,1029.239990234375,0.0,537910000,1024.989990234375
1995-11-22,1021.239990234375,0.0,1031.260009765625,1021.239990234375,1027.3599853515625,0.0,418960000,1021.239990234375
1995-11-24,1030.1700439453125,0.0,1030.1800537109375,1022.8400268554688,1022.8400268554688,0.0,136100000,1030.1700439453125
1995-11-27,1029.3199462890625,0.0,1037.8199462890625,1029.0699462890625,1034.0,0.0,439220000,1029.3199462890625
1995-11-28,1050.050048828125,0.0,1050.06005859375,1029.510009765625,1030.6500244140625,0.0,497080000,1050.050048828125
1995-11-29,1057.5699462890625,0.0,1057.5799560546875,1049.550048828125,1052.6800537109375,0.0,534400000,1057.5699462890625
1995-11-30,1059.199951171875,0.0,1061.8800048828125,1056.010009765625,1056.77001953125,0.0,542960000,1059.199951171875
1995-12-01,1055.31005859375,0.0,1060.8299560546875,1053.25,1060.6600341796875,0.0,495080000,1055.31005859375
1995-12-04,1069.7900390625,0.0,1072.300048828125,1056.9300537109375,1057.949951171875,0.0,505030000,1069.7900390625
1995-12-05,1065.8900146484375,0.0,1074.8499755859375,1064.1400146484375,1071.239990234375,0.0,567380000,1065.8900146484375
1995-12-06,1061.72998046875,0.0,1069.800048828125,1055.469970703125,1067.8599853515625,0.0,567670000,1061.72998046875
1995-12-07,1053.1700439453125,0.0,1061.8900146484375,1048.27001953125,1061.8900146484375,0.0,491230000,1053.1700439453125
1995-12-08,1062.4100341796875,0.0,1062.43994140625,1052.2900390625,1056.4300537109375,0.0,455910000,1062.4100341796875
1995-12-11,1061.5,0.0,1065.72998046875,1061.47998046875,1064.6800537109375,0.0,423760000,1061.5
1995-12-12,1052.0699462890625,0.0,1061.97998046875,1051.75,1061.97998046875,0.0,463860000,1052.0699462890625
1995-12-13,1056.5400390625,0.0,1058.5999755859375,1053.02001953125,1054.4599609375,0.0,484120000,1056.5400390625
1995-12-14,1038.18994140625,0.0,1058.3399658203125,1038.1700439453125,1057.030029296875,0.0,565700000,1038.18994140625
1995-12-15,1030.47998046875,0.0,1041.760009765625,1028.219970703125,1041.1099853515625,0.0,581830000,1030.47998046875
1995-12-18,1002.5599975585938,0.0,1029.1199951171875,1001.530029296875,1029.1199951171875,0.0,576640000,1002.5599975585938
1995-12-19,1026.4100341796875,0.0,1026.4100341796875,1004.72998046875,1005.4299926757812,0.0,564330000,1026.4100341796875
1995-12-20,1025.27001953125,0.0,1036.280029296875,1025.030029296875,1032.510009765625,0.0,567890000,1025.27001953125
1995-12-21,1040.6400146484375,0.0,1040.6500244140625,1030.239990234375,1030.239990234375,0.0,532800000,1040.6400146484375
1995-12-22,1046.8900146484375,0.0,1046.8900146484375,1041.47998046875,1041.47998046875,0.0,420600000,1046.8900146484375
1995-12-26,1049.3699951171875,0.0,1049.6300048828125,1045.5699462890625,1047.56005859375,0.0,332770000,1049.3699951171875
1995-12-27,1048.1300048828125,0.0,1051.27001953125,1046.050048828125,1049.9000244140625,0.0,384320000,1048.1300048828125
1995-12-28,1042.219970703125,0.0,1044.3800048828125,1039.56005859375,1044.3800048828125,0.0,449670000,1042.219970703125
1995-12-29,1052.1300048828125,0.0,1052.1800537109375,1040.25,1042.260009765625,0.0,541910000,1052.1300048828125
1996-01-02,1058.6500244140625,0.0,1058.8800048828125,1048.469970703125,1052.8299560546875,0.0,399620000,1058.6500244140625
1996-01-03,1046.260009765625,0.0,1058.9200439453125,1045.3199462890625,1056.3599853515625,0.0,506550000,1046.260009765625
1996-01-04,1029.8199462890625,0.0,1047.6400146484375,1021.5700073242188,1047.199951171875,0.0,629970000,1029.8199462890625
1996-01-05,1033.469970703125,0.0,1033.469970703125,1017.6900024414062,1022.4099731445312,0.0,548130000,1033.469970703125
1996-01-08,1032.3699951171875,0.0,1035.6199951171875,1031.3399658203125,1034.93994140625,0.0,142690000,1032.3699951171875
1996-01-09,998.8099975585938,0.0,1031.6099853515625,997.6599731445312,1031.6099853515625,0.0,545790000,998.8099975585938
1996-01-10,990.2100219726562,0.0,1003.239990234375,987.97998046875,991.9299926757812,0.0,603420000,990.2100219726562
1996-01-11,1011.0999755859375,0.0,1011.0999755859375,998.2899780273438,999.9199829101562,0.0,513200000,1011.0999755859375
1996-01-12,1008.22998046875,0.0,1014.9099731445312,1001.9199829101562,1013.260009765625,0.0,485300000,1008.22998046875
1996-01-15,988.5700073242188,0.0,1010.239990234375,988.5700073242188,1009.9600219726562,0.0,422660000,988.5700073242188
1996-01-16,995.8699951171875,0.0,995.8800048828125,977.7899780273438,994.3099975585938,0.0,561850000,995.8699951171875
1996-01-17,998.2999877929688,0.0,1006.239990234375,986.3200073242188,987.280029296875,0.0,613690000,998.2999877929688
1996-01-18,1007.239990234375,0.0,1007.4299926757812,999.469970703125,1003.3699951171875,0.0,536760000,1007.239990234375
1996-01-19,1018.4500122070312,0.0,1019.52001953125,1009.0499877929688,1009.5999755859375,0.0,571120000,1018.4500122070312
1996-01-22,1029.43994140625,0.0,1029.469970703125,1019.1400146484375,1019.719970703125,0.0,484430000,1029.43994140625
1996-01-23,1028.0400390625,0.0,1031.6099853515625,1027.2900390625,1029.530029296875,0.0,533870000,1028.0400390625
1996-01-24,1043.4599609375,0.0,1043.4599609375,1032.68994140625,1032.68994140625,0.0,593000000,1043.4599609375
1996-01-25,1035.949951171875,0.0,1046.0,1035.25,1045.1700439453125,0.0,582810000,1035.949951171875
1996-01-26,1040.9599609375,0.0,1040.969970703125,1032.260009765625,1034.7099609375,0.0,513610000,1040.9599609375
1996-01-29,1042.510009765625,0.0,1044.489990234375,1039.8699951171875,1042.530029296875,0.0,434380000,1042.510009765625
1996-01-30,1051.300048828125,0.0,1052.300048828125,1045.3499755859375,1045.3499755859375,0.0,542190000,1051.300048828125
1996-01-31,1059.7900390625,0.0,1059.81005859375,1048.1400146484375,1052.2099609375,0.0,561170000,1059.7900390625
1996-02-01,1069.4599609375,0.0,1069.4599609375,1057.8199462890625,1058.260009765625,0.0,583070000,1069.4599609375
1996-02-02,1072.1099853515625,0.0,1076.3199462890625,1069.9000244140625,1071.6500244140625,0.0,561260000,1072.1099853515625
1996-02-05,1083.3399658203125,0.0,1083.3599853515625,1070.800048828125,1072.949951171875,0.0,512040000,1083.3399658203125
1996-02-06,1089.0799560546875,0.0,1090.5999755859375,1084.0,1084.0799560546875,0.0,589490000,1089.0799560546875
1996-02-07,1084.8800048828125,0.0,1089.97998046875,1081.260009765625,1088.8699951171875,0.0,611640000,1084.8800048828125
1996-02-08,1093.1700439453125,0.0,1093.510009765625,1080.6500244140625,1084.9300537109375,0.0,556580000,1093.1700439453125
1996-02-09,1094.5999755859375,0.0,1098.8499755859375,1089.969970703125,1093.3900146484375,0.0,552650000,1094.5999755859375
1996-02-12,1095.3800048828125,0.0,1098.93994140625,1094.6600341796875,1094.8399658203125,0.0,494040000,1095.3800048828125
1996-02-13,1087.219970703125,0.0,1093.760009765625,1079.93994140625,1084.449951171875,0.0,525250000,1087.219970703125
1996-02-14,1088.030029296875,0.0,1093.43994140625,1083.8299560546875,1089.5999755859375,0.0,515890000,1088.030029296875
1996-02-15,1090.5400390625,0.0,1092.260009765625,1086.6700439453125,1087.5899658203125,0.0,493760000,1090.5400390625
1996-02-16,1090.7099609375,0.0,1092.010009765625,1085.6199951171875,1091.3900146484375,0.0,459680000,1090.7099609375
1996-02-20,1083.239990234375,0.0,1088.949951171875,1080.030029296875,1085.52001953125,0.0,459680000,1083.239990234375
1996-02-21,1096.8499755859375,0.0,1096.93994140625,1084.9599609375,1085.1199951171875,0.0,485810000,1096.8499755859375
1996-02-22,1117.1099853515625,0.0,1117.530029296875,1100.1700439453125,1100.1700439453125,0.0,641140000,1117.1099853515625
1996-02-23,1117.7900390625,0.0,1121.8900146484375,1109.1500244140625,1118.5999755859375,0.0,583520000,1117.7900390625
1996-02-26,1113.050048828125,0.0,1119.0999755859375,1111.0899658203125,1116.530029296875,0.0,473800000,1113.050048828125
1996-02-27,1106.1700439453125,0.0,1115.3900146484375,1105.1700439453125,1114.1300048828125,0.0,514460000,1106.1700439453125
1996-02-28,1107.550048828125,0.0,1114.9200439453125,1106.6700439453125,1109.5999755859375,0.0,543440000,1107.550048828125
1996-02-29,1100.050048828125,0.0,1105.4599609375,1098.0899658203125,1102.1700439453125,0.0,533230000,1100.050048828125
1996-03-01,1086.0799560546875,0.0,1100.2900390625,1082.969970703125,1098.93994140625,0.0,587170000,1086.0799560546875
1996-03-04,1084.8800048828125,0.0,1091.77001953125,1083.260009765625,1088.9100341796875,0.0,474380000,1084.8800048828125
1996-03-05,1096.81005859375,0.0,1096.8199462890625,1083.239990234375,1084.239990234375,0.0,491900000,1096.81005859375
1996-03-06,1091.8199462890625,0.0,1099.0699462890625,1091.8199462890625,1096.8900146484375,0.0,532540000,1091.8199462890625
1996-03-07,1093.1199951171875,0.0,1095.3699951171875,1090.47998046875,1092.77001953125,0.0,509360000,1093.1199951171875
1996-03-08,1063.72998046875,0.0,1081.300048828125,1057.8699951171875,1080.8199462890625,0.0,583640000,1063.72998046875
1996-03-11,1080.5,0.0,1080.6400146484375,1064.6400146484375,1065.0,0.0,457880000,1080.5
1996-03-12,1073.050048828125,0.0,1078.719970703125,1066.0400390625,1078.719970703125,0.0,459340000,1073.050048828125
1996-03-13,1088.6400146484375,0.0,1089.030029296875,1077.989990234375,1079.9100341796875,0.0,482340000,1088.6400146484375
1996-03-14,1091.0699462890625,0.0,1096.449951171875,1090.8699951171875,1090.8699951171875,0.0,512870000,1091.0699462890625
1996-03-15,1099.5899658203125,0.0,1099.6600341796875,1089.8399658203125,1092.68994140625,0.0,514420000,1099.5899658203125
1996-03-18,1114.4200439453125,0.0,1114.4300537109375,1102.780029296875,1102.780029296875,0.0,498780000,1114.4200439453125
1996-03-19,1112.5,0.0,1119.8399658203125,1110.280029296875,1118.02001953125,0.0,520590000,1112.5
1996-03-20,1101.8199462890625,0.0,1111.75,1099.4200439453125,1110.739990234375,0.0,529620000,1101.8199462890625
1996-03-21,1099.7900390625,0.0,1104.0999755859375,1098.760009765625,1102.6400146484375,0.0,499240000,1099.7900390625
1996-03-22,1102.219970703125,0.0,1103.4000244140625,1096.22998046875,1101.8199462890625,0.0,475630000,1102.219970703125
1996-03-25,1087.0899658203125,0.0,1107.0899658203125,1087.030029296875,1104.31005859375,0.0,476710000,1087.0899658203125
1996-03-26,1088.3499755859375,0.0,1090.1700439453125,1079.9000244140625,1085.1199951171875,0.0,544620000,1088.3499755859375
1996-03-27,1093.8800048828125,0.0,1098.760009765625,1089.7099609375,1091.3399658203125,0.0,500520000,1093.8800048828125
1996-03-28,1094.8299560546875,0.0,1096.719970703125,1089.77001953125,1091.0899658203125,0.0,483210000,1094.8299560546875
1996-03-29,1101.4000244140625,0.0,1105.3399658203125,1097.6800537109375,1097.6800537109375,0.0,514090000,1101.4000244140625
1996-04-01,1106.5699462890625,0.0,1107.2900390625,1102.93994140625,1105.77001953125,0.0,463880000,1106.5699462890625
1996-04-02,1111.2900390625,0.0,1111.4300537109375,1106.8499755859375,1107.97998046875,0.0,492190000,1111.2900390625
1996-04-03,1115.8499755859375,0.0,1115.9000244140625,1106.6300048828125,1109.7099609375,0.0,529750000,1115.8499755859375
1996-04-04,1118.2099609375,0.0,1119.3499755859375,1114.72998046875,1116.050048828125,0.0,503890000,1118.2099609375
1996-04-08,1105.6600341796875,0.0,1106.6700439453125,1093.6600341796875,1106.3199462890625,0.0,517700000,1105.6600341796875
1996-04-09,1109.1500244140625,0.0,1115.1400146484375,1107.3399658203125,1111.260009765625,0.0,561670000,1109.1500244140625
1996-04-10,1105.280029296875,0.0,1117.68994140625,1105.0999755859375,1108.97998046875,0.0,556310000,1105.280029296875
1996-04-11,1097.1400146484375,0.0,1108.699951171875,1092.43994140625,1105.1500244140625,0.0,534300000,1097.1400146484375
1996-04-12,1100.93994140625,0.0,1101.6800537109375,1096.18994140625,1098.6099853515625,0.0,483760000,1100.93994140625
1996-04-15,1110.43994140625,0.0,1110.489990234375,1102.68994140625,1102.800048828125,0.0,461860000,1110.43994140625
1996-04-16,1124.9200439453125,0.0,1124.9200439453125,1117.5899658203125,1118.3199462890625,0.0,613920000,1124.9200439453125
1996-04-17,1120.8699951171875,0.0,1126.530029296875,1118.280029296875,1124.3499755859375,0.0,577800000,1120.8699951171875
1996-04-18,1136.300048828125,0.0,1142.8599853515625,1124.81005859375,1124.81005859375,0.0,577320000,1136.300048828125
1996-04-19,1138.699951171875,0.0,1143.31005859375,1137.699951171875,1141.989990234375,0.0,593120000,1138.699951171875
1996-04-22,1153.5,0.0,1153.52001953125,1143.0799560546875,1143.0799560546875,0.0,582590000,1153.5
1996-04-23,1166.760009765625,0.0,1166.77001953125,1153.449951171875,1155.31005859375,0.0,650190000,1166.760009765625
1996-04-24,1176.8299560546875,0.0,1176.8499755859375,1170.3199462890625,1171.43994140625,0.0,728620000,1176.8299560546875
1996-04-25,1184.1700439453125,0.0,1184.18994140625,1174.3499755859375,1177.989990234375,0.0,720790000,1184.1700439453125
1996-04-26,1186.8900146484375,0.0,1188.8900146484375,1183.0899658203125,1184.780029296875,0.0,643300000,1186.8900146484375
1996-04-29,1188.199951171875,0.0,1188.8599853515625,1184.050048828125,1186.6700439453125,0.0,553980000,1188.199951171875
1996-04-30,1190.52001953125,0.0,1190.8699951171875,1185.5799560546875,1189.4000244140625,0.0,604790000,1190.52001953125
1996-05-01,1199.6600341796875,0.0,1200.18994140625,1190.1500244140625,1190.47998046875,0.0,654270000,1199.6600341796875
1996-05-02,1178.3299560546875,0.0,1199.760009765625,1178.239990234375,1199.760009765625,0.0,646950000,1178.3299560546875
1996-05-03,1184.5999755859375,0.0,1193.469970703125,1181.489990234375,1184.43994140625,0.0,705220000,1184.5999755859375
1996-05-06,1186.31005859375,0.0,1189.8499755859375,1179.050048828125,1186.8299560546875,0.0,680150000,1186.31005859375
1996-05-07,1182.6700439453125,0.0,1189.68994140625,1181.300048828125,1188.4300537109375,0.0,806500000,1182.6700439453125
1996-05-08,1183.4300537109375,0.0,1183.43994140625,1163.2099609375,1180.739990234375,0.0,756920000,1183.4300537109375
1996-05-09,1187.8199462890625,0.0,1189.8399658203125,1184.7900390625,1184.8499755859375,0.0,635710000,1187.8199462890625
1996-05-10,1202.760009765625,0.0,1202.780029296875,1193.1600341796875,1193.1600341796875,0.0,606020000,1202.760009765625
1996-05-13,1221.8699951171875,0.0,1221.8699951171875,1204.030029296875,1204.3299560546875,0.0,595270000,1221.8699951171875
1996-05-14,1234.489990234375,0.0,1234.9599609375,1226.0699462890625,1226.0699462890625,0.0,690200000,1234.489990234375
1996-05-15,1233.56005859375,0.0,1242.9200439453125,1233.4100341796875,1236.27001953125,0.0,687990000,1233.56005859375
1996-05-16,1239.31005859375,0.0,1239.31005859375,1225.3900146484375,1228.969970703125,0.0,620950000,1239.31005859375
1996-05-17,1241.8800048828125,0.0,1243.300048828125,1240.739990234375,1242.0999755859375,0.0,630660000,1241.8800048828125
1996-05-20,1248.1099853515625,0.0,1249.260009765625,1243.27001953125,1246.0,0.0,589730000,1248.1099853515625
1996-05-21,1244.4200439453125,0.0,1252.81005859375,1244.4200439453125,1250.47998046875,0.0,690480000,1244.4200439453125
1996-05-22,1247.3800048828125,0.0,1248.4300537109375,1240.7900390625,1243.449951171875,0.0,693400000,1247.3800048828125
1996-05-23,1248.6500244140625,0.0,1252.3699951171875,1245.52001953125,1249.18994140625,0.0,757950000,1248.6500244140625
1996-05-24,1247.800048828125,0.0,1251.72998046875,1247.1600341796875,1249.9000244140625,0.0,610280000,1247.800048828125
1996-05-28,1236.300048828125,0.0,1251.22998046875,1235.8599853515625,1249.5999755859375,0.0,643130000,1236.300048828125
1996-05-29,1225.6300048828125,0.0,1238.43994140625,1222.9599609375,1237.010009765625,0.0,636100000,1225.6300048828125
1996-05-30,1233.47998046875,0.0,1235.469970703125,1222.949951171875,1226.8800048828125,0.0,605030000,1233.47998046875
1996-05-31,1243.4300537109375,0.0,1243.739990234375,1235.56005859375,1238.969970703125,0.0,607690000,1243.4300537109375
1996-06-03,1238.72998046875,0.0,1243.3499755859375,1238.1199951171875,1242.5400390625,0.0,525170000,1238.72998046875
1996-06-04,1243.6800537109375,0.0,1244.8599853515625,1240.199951171875,1242.06005859375,0.0,645710000,1243.6800537109375
1996-06-05,1249.1500244140625,0.0,1249.8499755859375,1241.8499755859375,1242.72998046875,0.0,649940000,1249.1500244140625
1996-06-06,1232.52001953125,0.0,1254.1199951171875,1232.52001953125,1252.0,0.0,673890000,1232.52001953125
1996-06-07,1229.760009765625,0.0,1229.780029296875,1206.530029296875,1222.0999755859375,0.0,600980000,1229.760009765625
1996-06-10,1230.0400390625,0.0,1233.550048828125,1229.1400146484375,1231.5,0.0,476470000,1230.0400390625
1996-06-11,1230.760009765625,0.0,1237.4000244140625,1230.06005859375,1233.449951171875,0.0,554300000,1230.760009765625
1996-06-12,1235.469970703125,0.0,1240.780029296875,1234.6199951171875,1235.8499755859375,0.0,543980000,1235.469970703125
1996-06-13,1225.6500244140625,0.0,1236.760009765625,1222.02001953125,1236.239990234375,0.0,564470000,1225.6500244140625
1996-06-14,1213.1800537109375,0.0,1225.5699462890625,1213.1800537109375,1225.1500244140625,0.0,509880000,1213.1800537109375
1996-06-17,1207.6400146484375,0.0,1217.1300048828125,1207.030029296875,1215.300048828125,0.0,448160000,1207.6400146484375
1996-06-18,1183.0799560546875,0.0,1207.260009765625,1182.47998046875,1207.260009765625,0.0,621350000,1183.0799560546875
1996-06-19,1179.27001953125,0.0,1187.949951171875,1177.7099609375,1185.3299560546875,0.0,600610000,1179.27001953125
1996-06-20,1167.3399658203125,0.0,1182.3900146484375,1152.7900390625,1181.4000244140625,0.0,669830000,1167.3399658203125
1996-06-21,1175.43994140625,0.0,1176.1099853515625,1171.1600341796875,1174.31005859375,0.0,540110000,1175.43994140625
1996-06-24,1182.9000244140625,0.0,1185.3900146484375,1176.4200439453125,1177.9300537109375,0.0,500470000,1182.9000244140625
1996-06-25,1172.5799560546875,0.0,1186.3299560546875,1172.4599609375,1185.449951171875,0.0,553660000,1172.5799560546875
1996-06-26,1153.2900390625,0.0,1171.3699951171875,1147.75,1171.3699951171875,0.0,605340000,1153.2900390625
1996-06-27,1166.010009765625,0.0,1166.1800537109375,1148.3299560546875,1153.699951171875,0.0,566010000,1166.010009765625
1996-06-28,1185.02001953125,0.0,1185.0400390625,1171.6099853515625,1171.6099853515625,0.0,628770000,1185.02001953125
1996-07-01,1197.449951171875,0.0,1198.0400390625,1185.6400146484375,1185.6400146484375,0.0,501850000,1197.449951171875
1996-07-02,1191.1500244140625,0.0,1196.9000244140625,1191.1400146484375,1196.9000244140625,0.0,517630000,1191.1500244140625
1996-07-03,1181.5999755859375,0.0,1191.4000244140625,1180.8900146484375,1191.300048828125,0.0,499320000,1181.5999755859375
1996-07-05,1158.3499755859375,0.0,1172.81005859375,1158.3399658203125,1172.81005859375,0.0,216200000,1158.3499755859375
1996-07-08,1148.8199462890625,0.0,1160.97998046875,1148.3599853515625,1157.68994140625,0.0,446400000,1148.8199462890625
1996-07-09,1153.5899658203125,0.0,1157.1500244140625,1152.280029296875,1154.780029296875,0.0,486900000,1153.5899658203125
1996-07-10,1141.18994140625,0.0,1154.0799560546875,1132.6300048828125,1153.239990234375,0.0,538010000,1141.18994140625
1996-07-11,1106.3599853515625,0.0,1141.219970703125,1094.219970703125,1141.18994140625,0.0,694930000,1106.3599853515625
1996-07-12,1103.489990234375,0.0,1113.3299560546875,1095.3599853515625,1111.719970703125,0.0,541540000,1103.489990234375
1996-07-15,1060.18994140625,0.0,1103.5,1059.3599853515625,1102.52001953125,0.0,587010000,1060.18994140625
1996-07-16,1053.469970703125,0.0,1065.3299560546875,1008.4400024414062,1056.1500244140625,0.0,877330000,1053.469970703125
1996-07-17,1086.6500244140625,0.0,1087.6600341796875,1053.469970703125,1070.77001953125,0.0,701140000,1086.6500244140625
1996-07-18,1109.8199462890625,0.0,1109.8599853515625,1086.6500244140625,1093.739990234375,0.0,640340000,1109.8199462890625
1996-07-19,1097.6800537109375,0.0,1109.8199462890625,1092.239990234375,1106.8499755859375,0.0,531610000,1097.6800537109375
1996-07-22,1081.3900146484375,0.0,1097.699951171875,1067.8499755859375,1096.280029296875,0.0,419110000,1081.3900146484375
1996-07-23,1049.0699462890625,0.0,1085.72998046875,1047.8900146484375,1084.6099853515625,0.0,598040000,1049.0699462890625
1996-07-24,1042.3699951171875,0.0,1049.06005859375,1017.6400146484375,1030.5,0.0,678050000,1042.3699951171875
1996-07-25,1062.3900146484375,0.0,1062.4000244140625,1041.8900146484375,1049.7900390625,0.0,541900000,1062.3900146484375
1996-07-26,1079.43994140625,0.0,1079.6300048828125,1062.3900146484375,1065.8399658203125,0.0,473140000,1079.43994140625
1996-07-29,1066.469970703125,0.0,1082.1400146484375,1066.300048828125,1079.2099609375,0.0,417780000,1066.469970703125
1996-07-30,1071.949951171875,0.0,1075.5699462890625,1063.199951171875,1072.469970703125,0.0,418470000,1071.949951171875
1996-07-31,1080.5899658203125,0.0,1082.1199951171875,1070.989990234375,1073.6600341796875,0.0,481220000,1080.5899658203125
1996-08-01,1098.8499755859375,0.0,1098.9200439453125,1080.4100341796875,1081.3399658203125,0.0,500640000,1098.8499755859375
1996-08-02,1124.9200439453125,0.0,1125.97998046875,1098.8499755859375,1109.02001953125,0.0,577240000,1124.9200439453125
1996-08-05,1120.530029296875,0.0,1129.22998046875,1120.0400390625,1127.9100341796875,0.0,394230000,1120.530029296875
1996-08-06,1128.8699951171875,0.0,1128.8900146484375,1113.8699951171875,1118.0999755859375,0.0,450040000,1128.8699951171875
1996-08-07,1141.1099853515625,0.0,1141.4000244140625,1128.1800537109375,1132.8800048828125,0.0,534140000,1141.1099853515625
1996-08-08,1137.510009765625,0.0,1141.1199951171875,1136.260009765625,1139.1500244140625,0.0,470100000,1137.510009765625
1996-08-09,1137.27001953125,0.0,1141.300048828125,1132.0400390625,1134.0999755859375,0.0,457370000,1137.27001953125
1996-08-12,1138.27001953125,0.0,1139.800048828125,1130.1600341796875,1136.68994140625,0.0,366740000,1138.27001953125
1996-08-13,1126.1500244140625,0.0,1138.280029296875,1123.9200439453125,1135.4599609375,0.0,405240000,1126.1500244140625
1996-08-14,1133.510009765625,0.0,1133.760009765625,1126.1500244140625,1127.93994140625,0.0,428620000,1133.510009765625
1996-08-15,1134.68994140625,0.0,1136.0400390625,1129.6300048828125,1132.0400390625,0.0,457750000,1134.68994140625
1996-08-16,1133.6500244140625,0.0,1137.77001953125,1132.469970703125,1135.77001953125,0.0,420750000,1133.6500244140625
1996-08-19,1130.9100341796875,0.0,1135.1099853515625,1128.989990234375,1133.9200439453125,0.0,350170000,1130.9100341796875
1996-08-20,1124.6700439453125,0.0,1132.7900390625,1124.5899658203125,1132.0,0.0,406170000,1124.6700439453125
1996-08-21,1126.8399658203125,0.0,1128.81005859375,1118.6199951171875,1122.1700439453125,0.0,416540000,1126.8399658203125
1996-08-22,1143.9599609375,0.0,1143.9599609375,1126.8199462890625,1129.97998046875,0.0,495050000,1143.9599609375
1996-08-23,1143.050048828125,0.0,1146.8199462890625,1140.4200439453125,1142.8299560546875,0.0,434320000,1143.050048828125
1996-08-26,1139.219970703125,0.0,1144.3599853515625,1137.2900390625,1144.3599853515625,0.0,422090000,1139.219970703125
1996-08-27,1149.02001953125,0.0,1149.0400390625,1141.7099609375,1141.7099609375,0.0,491130000,1149.02001953125
1996-08-28,1153.8800048828125,0.0,1153.9000244140625,1150.1099853515625,1150.1099853515625,0.0,461520000,1153.8800048828125
1996-08-29,1145.030029296875,0.0,1152.8599853515625,1143.760009765625,1152.8599853515625,0.0,419990000,1145.030029296875
1996-08-30,1141.5,0.0,1148.489990234375,1139.0,1147.7099609375,0.0,336610000,1141.5
1996-09-03,1142.2900390625,0.0,1142.3599853515625,1123.1400146484375,1133.300048828125,0.0,394510000,1142.2900390625
1996-09-04,1143.8199462890625,0.0,1145.81005859375,1140.5400390625,1143.6400146484375,0.0,439820000,1143.8199462890625
1996-09-05,1125.6600341796875,0.0,1139.3499755859375,1125.6600341796875,1139.3499755859375,0.0,461970000,1125.6600341796875
1996-09-06,1139.3900146484375,0.0,1141.56005859375,1128.760009765625,1128.760009765625,0.0,471020000,1139.3900146484375
1996-09-09,1148.7099609375,0.0,1149.1500244140625,1140.7900390625,1140.7900390625,0.0,437010000,1148.7099609375
1996-09-10,1149.4300537109375,0.0,1150.8499755859375,1144.3699951171875,1149.1600341796875,0.0,479130000,1149.4300537109375
