Date,Adj Close,return,label,ret_lag1,ret_lag2,ma5,ma10,vol30,vol10,vol_ratio,vol_lag1,vol_lag2,vol_change,Volume
1995-12-26 05:00:00,0.2406296581029892,-0.005813586957726158,Down,-0.007695261722105551,-0.0038311858516151265,-0.0011546596463726244,-0.018703364502391517,0.02840792985535252,0.03485194875657655,1.2268387359729782,0.02856084432831086,0.028767775769289843,-0.4054982817869416,139507200
1995-12-27 05:00:00,0.2429757118225097,0.0097496449025265,Up,-0.005813586957726158,-0.007695261722105551,-0.002312013336862262,-0.016336803142420697,0.027817015308842438,0.03593974416289997,1.2920057656287618,0.02840792985535252,0.02856084432831086,0.9250963391136802,268564800
1995-12-28 05:00:00,0.2401607036590576,-0.011585553726079612,Down,0.0097496449025265,-0.005813586957726158,-0.0038628782814496,-0.018822765739373915,0.02749677670022772,0.034896765237139804,1.2691220362414943,0.027817015308842438,0.02840792985535252,-0.0691438341882481,249995200
1995-12-29 05:00:00,0.2392225563526153,-0.003906331436195787,Down,-0.011585553726079612,0.0097496449025265,-0.003877919564271748,-0.01918389487236749,0.027497153819170454,0.03486806262188746,1.2680607909430286,0.02749677670022772,0.027817015308842438,0.21656735809327543,304136000
1996-01-02 05:00:00,0.2410987466573715,0.007842865377588826,Up,-0.003906331436195787,-0.011585553726079612,-0.0007784177859974095,-0.009587817295791723,0.02742430556361834,0.028138688215525866,1.0260492521578812,0.027497153819170454,0.02749677670022772,-0.5419996317436936,139294400
1996-01-03 05:00:00,0.2410987466573715,0.0,Same,0.007842865377588826,-0.003906331436195787,0.0003895801612912031,-0.00038717416462297205,0.02737006808406558,0.008612061707881985,0.3146525496800331,0.02742430556361834,0.027497153819170454,2.0857923936640668,429833600
1996-01-04 05:00:00,0.236877366900444,-0.017508924519323843,Down,0.0,0.007842865377588826,-0.005062730638627055,-0.003680179117765192,0.02684249446759229,0.008172942654225617,0.30447776244449143,0.02737006808406558,0.02742430556361834,-0.30163114284225334,300182400
1996-01-05 05:00:00,0.2570477724075317,0.08515125683394231,Up,-0.017508924519323843,0.0,0.014090662379822927,0.005054553665545747,0.03158835244982171,0.029243110812954155,0.925756126676162,0.02684249446759229,0.02737006808406558,0.48552346839788085,445928000
1996-01-08 05:00:00,0.2598617374897003,0.010947245548221574,Up,0.08515125683394231,-0.017508924519323843,0.016982155624844397,0.00657632635083738,0.03169339668803426,0.029106839911148822,0.9183881486965905,0.03158835244982171,0.02684249446759229,-0.7278914981790783,121340800
1996-01-09 05:00:00,0.2457899451255798,-0.054151074721719095,Down,0.010947245548221574,0.08515125683394231,0.0037955160126998955,0.001537554389936746,0.031911214045345075,0.034811194938492294,1.0908765454029903,0.03169339668803426,0.03158835244982171,1.0703341332841054,251216000
1996-01-10 05:00:00,0.2570477724075317,0.04580263556428221,Up,-0.054151074721719095,0.010947245548221574,0.012855113902506154,0.00671562628881639,0.03317011236101366,0.03725300732923442,1.1230895730065868,0.031911214045345075,0.03169339668803426,0.4546589389210878,365433600
1996-01-11 05:00:00,0.2626760303974151,0.021895766445158005,Up,0.04580263556428221,-0.054151074721719095,0.020530127783078944,0.008004416619015409,0.033313102502002194,0.03754103060517705,1.1269148708618129,0.03317011236101366,0.031911214045345075,1.070798087532181,756739200
1996-01-12 05:00:00,0.2542324662208557,-0.03214440298867283,Down,0.021895766445158005,0.04580263556428221,-0.0021953018782931988,0.005672081981135557,0.03360741285140925,0.03928263188469787,1.1688680725651803,0.033313102502002194,0.03317011236101366,-0.468963679957375,401856000
1996-01-15 05:00:00,0.2561095952987671,0.00738351441031404,Up,-0.03214440298867283,0.021895766445158005,-0.002932259201829046,0.006768479403977734,0.03335153964547967,0.03911562278878101,1.1728280973951903,0.03360741285140925,0.033313102502002194,-0.09648829431438122,363081600
1996-01-16 05:00:00,0.2593927681446075,0.012819405856349775,Up,0.00738351441031404,-0.03214440298867283,0.01066172440355162,0.007283115238017057,0.03342027465077322,0.039151800848172914,1.1714984767815364,0.03335153964547967,0.03360741285140925,-0.028009130729841458,352912000
1996-01-17 05:00:00,0.2551705837249756,-0.016277186329566873,Down,0.012819405856349775,0.00738351441031404,-0.0014557959714932567,0.005561695921807441,0.032015481041721215,0.03985431089041855,1.2448449810026987,0.03342027465077322,0.03335153964547967,-0.33011742304030467,236409600
1996-01-18 05:00:00,0.2396916300058365,-0.0606611996303712,Down,-0.016277186329566873,0.012819405856349775,-0.01785083227355666,0.0011061459108376859,0.03359892606299103,0.044763508387908116,1.3322898566059378,0.032015481041721215,0.03342027465077322,1.9541406101951866,698387200
1996-01-19 05:00:00,0.2242126762866974,-0.06457861594400349,Down,-0.0606611996303712,-0.016277186329566873,-0.02373862100259594,-0.012891572205007584,0.035176882531437255,0.03849034468358287,1.0941943092339184,0.03359892606299103,0.032015481041721215,0.18734363974597468,829225600
1996-01-22 05:00:00,0.2289030849933624,0.020919462647452924,Up,-0.06457861594400349,-0.0606611996303712,-0.02203710640961254,-0.012313592663545592,0.03556953714756527,0.03929745277438342,1.104806413708662,0.035176882531437255,0.03359892606299103,-0.39733650287690103,499744000
1996-01-23 05:00:00,0.2373464852571487,0.036886354170504676,Up,0.020919462647452924,-0.06457861594400349,-0.01825974582574419,-0.0034001971586408164,0.03611551677798232,0.038965270326241155,1.078906625224238,0.03556953714756527,0.035176882531437255,0.9775885253249663,988288000
1996-01-24 05:00:00,0.242036759853363,0.019761297881166096,Up,0.036886354170504676,0.020919462647452924,-0.011080361801225957,-0.006065587161243391,0.03635006528223627,0.03612301462715953,0.9937537758376063,0.03611551677798232,0.03556953714756527,-0.3363327289211242,655894400
1996-01-25 05:00:00,0.2270269840955734,-0.062014446759588226,Down,0.019761297881166096,0.036886354170504676,-0.010804254459153007,-0.014492825001570453,0.03775706604926306,0.03872978724789225,1.0257626266917637,0.03635006528223627,0.03611551677798232,-0.3212321983538814,445200000
1996-01-26 05:00:00,0.2298419177532196,0.012399114884339868,Up,-0.062014446759588226,0.019761297881166096,0.004854778170312546,-0.010061596761689495,0.037798572988730746,0.03894525036287372,1.0303365254940844,0.03775706604926306,0.03635006528223627,0.6526289308176101,735750400
1996-01-29 05:00:00,0.2185842841863632,-0.0489798974743314,Down,0.012399114884339868,-0.062014446759588226,-0.008856159697885113,-0.015637289298076618,0.038565216745345805,0.04031126096260847,1.0452751044483137,0.037798572988730746,0.03775706604926306,-0.5479510442671862,332595200
1996-01-30 05:00:00,0.2049814462661743,-0.06223154592665603,Down,-0.0489798974743314,0.012399114884339868,-0.028025647717803803,-0.02303410237272263,0.03765214280454801,0.04153008552077073,1.1029939447337727,0.038565216745345805,0.037798572988730746,0.8726764547413792,622843200
1996-01-31 05:00:00,0.207326591014862,0.011440765939579212,Up,-0.06223154592665603,-0.0489798974743314,-0.030922987508725464,-0.02073146663292913,0.034835051298776655,0.042892524126282666,1.2313036015697694,0.03765214280454801,0.038565216745345805,-0.47328765891640145,328059200
1996-02-01 05:00:00,0.2129550576210022,0.027147827871904395,Up,0.011440765939579212,-0.06223154592665603,-0.012936595066030177,-0.011830593766822273,0.035129835790774507,0.0425634236048629,1.2116032610328606,0.034835051298776655,0.03765214280454801,0.015192379911918241,333043200
1996-02-02 05:00:00,0.2195223867893219,0.0308390382538255,Up,0.027147827871904395,0.011440765939579212,-0.009611282327442239,-0.002100240636892514,0.035706857802701615,0.03980490020060512,1.1147690569534987,0.035129835790774507,0.034835051298776655,0.6693906376109766,555979200
1996-02-05 05:00:00,0.2195223867893219,0.0,Same,0.0308390382538255,0.027147827871904395,0.0008821979268747171,-0.004209375355077261,0.03571068196007462,0.03904500635286722,1.0933705045293476,0.035706857802701615,0.035129835790774507,-0.4267238774400194,318729600
1996-02-06 05:00:00,0.2223365902900695,0.012819665191816654,Up,0.0,0.0308390382538255,0.016306507297245032,-0.006763821068150655,0.035811680192067145,0.03696719591415936,1.0322664481214683,0.03571068196007462,0.035706857802701615,-0.29025230163750093,226217600
1996-02-07 05:00:00,0.2120169550180435,-0.0464144712238439,Down,0.012819665191816654,0.0,0.004336252556441655,-0.013619770542060095,0.03670882797015948,0.03778089685657197,1.0292046612399275,0.035811680192067145,0.03571068196007462,0.5928309733636994,360326400
1996-02-08 05:00:00,0.2092027813196182,-0.013273342682361355,Down,-0.0464144712238439,0.012819665191816654,-0.0034540108058082053,-0.008198373157237482,0.03666172056133809,0.03359539422764201,0.9163616358516993,0.03670882797015948,0.035811680192067145,-0.26964441128931993,263166400
1996-02-09 05:00:00,0.2082647085189819,-0.004484035989957058,Down,-0.013273342682361355,-0.0464144712238439,-0.010398731599472688,-0.010006634200930176,0.03663612404872682,0.032894176134977665,0.897861795923877,0.03666172056133809,0.03670882797015948,-0.21841086096097373,205688000
1996-02-12 05:00:00,0.2129550576210022,0.022521094118030938,Up,-0.004484035989957058,-0.013273342682361355,-0.006129994391949278,-0.002636994326683295,0.03695690310787643,0.031032303545676942,0.8396889602533688,0.03663612404872682,0.03666172056133809,-0.055485978763953225,194275200
1996-02-13 05:00:00,0.2110789269208908,-0.008809984233623336,Down,0.022521094118030938,-0.004484035989957058,-0.0105727987749199,0.002863898637018192,0.03691027966553246,0.02313644096208453,0.6268291969367809,0.03695690310787643,0.03663612404872682,0.17617894615473317,228502400
1996-02-14 05:00:00,0.207326591014862,-0.01777693283155224,Down,-0.008809984233623336,0.022521094118030938,-0.004452094877789192,-1.1102230246251565e-16,0.03699044738483623,0.02381213728310919,0.6437374772662777,0.03691027966553246,0.03695690310787643,-0.2858543280070581,163184000
1996-02-15 05:00:00,0.2101408243179321,0.013573913935952087,Up,-0.01777693283155224,-0.008809984233623336,0.0008943725184931139,-0.0013180300502058095,0.037044500624977716,0.022457258905899353,0.6062238261122905,0.03699044738483623,0.03691027966553246,-0.25188743994509266,122080000
1996-02-16 05:00:00,0.2063885480165481,-0.017856008291406544,Down,0.013573913935952087,-0.01777693283155224,-0.0017872176358449954,-0.006159276282154291,0.033128677327659915,0.019895415318858443,0.6005496422776512,0.037044500624977716,0.03699044738483623,0.2814678899082568,156441600
1996-02-20 05:00:00,0.2176462560892105,0.05454618573003267,Up,-0.017856008291406544,0.013573913935952087,0.0044768045324308225,-0.0008852874472546901,0.03484370259816933,0.02767166273514607,0.7941653920500905,0.033128677327659915,0.037044500624977716,1.4092926689576175,376913600
1996-02-21 05:00:00,0.2223365902900695,0.021550263648626666,Up,0.05454618573003267,-0.017856008291406544,0.010695292622440844,0.0,0.03391235736532159,0.028270391527771457,0.8336309747622211,0.03484370259816933,0.033128677327659915,-0.4114343446349509,221838400
1996-02-22 05:00:00,0.2242126762866974,0.008438044292126134,Up,0.021550263648626666,0.05454618573003267,0.015872785536130918,0.005759878892086068,0.03273242364734354,0.023021040950235064,0.7033100022643776,0.03391235736532159,0.03484370259816933,-0.16973797142424396,184184000
1996-02-23 05:00:00,0.2242126762866974,0.0,Same,0.008438044292126134,0.021550263648626666,0.013020753046277589,0.007048378343353923,0.0323768466002287,0.022163044808362422,0.684533768261463,0.03273242364734354,0.03391235736532159,-0.05916692003648527,173286400
1996-02-26 05:00:00,0.2213985174894333,-0.012551292120815183,Down,0.0,0.008438044292126134,0.013710279569644435,0.006124235966135316,0.03200059206001043,0.022772824548583044,0.71163760049082,0.0323768466002287,0.03273242364734354,-0.3174120992761117,118283200
1996-02-27 05:00:00,0.2148311883211136,-0.02966293199606962,Down,-0.012551292120815183,0.0,-0.0025365387741764778,0.0008695062337185089,0.0322561309974812,0.024567221849122585,0.7616295286709788,0.03200059206001043,0.0323768466002287,0.2610548243537545,149161600
1996-02-28 05:00:00,0.2082647085189819,-0.030565765862248018,Down,-0.02966293199606962,-0.012551292120815183,-0.012711822883165746,-0.0013031366242345355,0.03238664836442515,0.026438777362557567,0.8163480538104302,0.0322561309974812,0.03200059206001043,0.2597987685838714,187913600
1996-02-29 05:00:00,0.2063885480165481,-0.009008537816011186,Down,-0.030565765862248018,-0.02966293199606962,-0.016308725315361983,-0.0004349318502673283,0.0323402772469851,0.02596278811406592,0.8028004186539088,0.03238664836442515,0.0322561309974812,-0.3992728573131482,112884800
1996-03-01 05:00:00,0.2016973495483398,-0.022729935906289578,Down,-0.009008537816011186,-0.030565765862248018,-0.02094262680387282,-0.003916594465014467,0.030858700669651577,0.026365056250431246,0.8543799861121811,0.0323402772469851,0.03238664836442515,1.0475245560075406,231134400
1996-03-04 05:00:00,0.1970070302486419,-0.023254243599139413,Down,-0.022729935906289578,-0.009008537816011186,-0.023173041491619917,-0.0043688264849353065,0.028985433846028613,0.026737823017035485,0.9224572300054243,0.030858700669651577,0.0323402772469851,-0.1885448466346853,187555200
1996-03-05 05:00:00,0.1998212039470672,0.01428463590803597,Up,-0.023254243599139413,-0.022729935906289578,-0.01459847064482811,-0.008337272833136011,0.028814397357153593,0.018716298080911745,0.6495467473525212,0.028985433846028613,0.030858700669651577,-0.3685059118595485,118440000
1996-03-06 05:00:00,0.1965379863977432,-0.016430776536576874,Down,0.01428463590803597,-0.023254243599139413,-0.011574187749521903,-0.012168174223130213,0.027825679527751807,0.015562481105291607,0.5592848537341616,0.028814397357153593,0.028985433846028613,-0.16368794326241132,99052800
1996-03-07 05:00:00,0.1937237381935119,-0.014319105714942881,Down,-0.016430776536576874,0.01428463590803597,-0.01264644568961193,-0.014557556998667232,0.027435239777374443,0.013779426687231875,0.5022528251454675,0.027825679527751807,0.028814397357153593,1.6255088195386702,260064000
1996-03-08 05:00:00,0.1951308697462082,0.007263599008659805,Up,-0.014319105714942881,-0.016430776536576874,-0.006640942644365766,-0.014090821663705011,0.02549419522006914,0.014779394865757993,0.5797160780170019,0.027435239777374443,0.027825679527751807,-0.42704565030146424,149004800
1996-03-11 05:00:00,0.1941928118467331,-0.004807327004154538,Down,0.007263599008659805,-0.014319105714942881,-0.0028651585469956498,-0.013370203653897739,0.025288560137289577,0.01504658727518081,0.594995808100544,0.02549419522006914,0.027435239777374443,-0.14762477450390865,127008000
1996-03-12 05:00:00,0.1937237381935119,-0.0024155047180191014,Same,-0.004807327004154538,0.007263599008659805,-0.006225673474613225,-0.010513796635457706,0.023905780800186467,0.014116736028495227,0.5905155805575947,0.025288560137289577,0.02549419522006914,-0.2429453262786596,96152000
1996-03-13 05:00:00,0.1932547092437744,-0.0024211227499079113,Same,-0.0024155047180191014,-0.004807327004154538,-0.0033733137851778006,-0.007556048358277501,0.02120036366874783,0.012292629404452379,0.5798310630865983,0.023905780800186467,0.025288560137289577,0.03669190448456616,99680000
1996-03-14 05:00:00,0.1923166215419769,-0.0048541518365493586,Down,-0.0024211227499079113,-0.0024155047180191014,-0.0014505970398110968,-0.007137754810812136,0.021059154724141424,0.012301817204546867,0.5841553170156621,0.02120036366874783,0.023905780800186467,-0.0633707865168539,93363200
1996-03-15 05:00:00,0.1941928118467331,0.009755736606191778,Up,-0.0048541518365493586,-0.0024211227499079113,-0.0009684490403690793,-0.0038339197262908797,0.020451489908118212,0.011961748124308422,0.5848839462290386,0.021059154724141424,0.02120036366874783,0.08589251439539347,101382400
1996-03-18 05:00:00,0.1960689574480056,0.009661251533621407,Up,0.009755736606191778,-0.0048541518365493586,0.0019388064838730124,-0.00048108727052842415,0.019595480525994687,0.010418293477947581,0.5316681805069983,0.020451489908118212,0.021059154724141424,0.07644719399027844,109132800
1996-03-19 05:00:00,0.1932547092437744,-0.014353359353060813,Down,0.009661251533621407,0.009755736606191778,-0.0004837560122545881,-0.003369224142538929,0.019680250589178716,0.009844864491645473,0.5002408097668471,0.019595480525994687,0.020451489908118212,0.1395730706075533,124364800
1996-03-20 05:00:00,0.1895016282796859,-0.01942038555631942,Down,-0.014353359353060813,0.009661251533621407,-0.0038727976226482497,-0.0036225129496043618,0.01960727470793932,0.01032201182165801,0.5264378642561689,0.019680250589178716,0.019595480525994687,-0.06736311239193082,115987200
1996-03-21 05:00:00,0.1885635405778885,-0.004950288344820364,Down,-0.01942038555631942,-0.014353359353060813,-0.0038878544962986927,-0.002666271922347696,0.017991368143561795,0.009642924775240865,0.535975068586188,0.01960727470793932,0.019680250589178716,-0.05175743530320587,109984000
1996-03-22 05:00:00,0.1904405355453491,0.009954177577002454,Up,-0.004950288344820364,-0.01942038555631942,-0.0039021920931465726,-0.0024299726628365104,0.018066815845350907,0.00998197414109032,0.5525032316697054,0.017991368143561795,0.01960727470793932,-0.021995926680244415,107564800
1996-03-25 05:00:00,0.1801209151744842,-0.05418815033949276,Down,0.009954177577002454,-0.004950288344820364,-0.016650191312565843,-0.007308139768802846,0.020345690343609557,0.01923711920443389,0.9455132206674239,0.018066815845350907,0.017991368143561795,0.5281132861307789,164371200
1996-03-26 05:00:00,0.1791828721761703,-0.005207851611264691,Down,-0.05418815033949276,0.009954177577002454,-0.0149401380375761,-0.007607290817802981,0.01968906896570119,0.01917814269928174,0.9740502576184,0.020345690343609557,0.018066815845350907,-0.02173616789315891,160798400
1996-03-27 05:00:00,0.1895016282796859,0.05758784853817023,Up,-0.005207851611264691,-0.05418815033949276,0.0,-0.0019785367199142145,0.022796835502941523,0.02823124225377223,1.2383842594684298,0.01968906896570119,0.020345690343609557,1.6697778087344153,429296000
1996-03-28 05:00:00,0.1815280765295028,-0.042076428696511736,Down,0.05758784853817023,-0.005207851611264691,-0.007582875699071123,-0.005698744394563748,0.023739714483067182,0.031023497162944367,1.3068184616864567,0.022796835502941523,0.01968906896570119,-0.31074876076180535,295892800
1996-03-29 05:00:00,0.1843422651290893,0.015502773198442954,Up,-0.042076428696511736,0.05758784853817023,-0.00662298265673078,-0.0052330953432133676,0.023791922823336323,0.03138500462422913,1.3191453610519441,0.023739714483067182,0.022796835502941523,-0.4372232105681517,166521600
1996-04-01 05:00:00,0.1913786232471466,0.03817007517581472,Up,0.015502773198442954,-0.042076428696511736,0.01230786755082458,-0.002504844515383464,0.024849028563197907,0.034023334075704306,1.3692017773573892,0.023791922823336323,0.023739714483067182,-0.04735001345170842,158636800
1996-04-02 05:00:00,0.1876255422830581,-0.019610763733218795,Down,0.03817007517581472,0.015502773198442954,0.009118009471221322,-0.0030137714821876216,0.02259383838742275,0.03427685593610387,1.517088656952932,0.024849028563197907,0.023791922823336323,-0.3605619881389438,101438400
1996-04-03 05:00:00,0.1843422651290893,-0.01749909481415679,Down,-0.019610763733218795,0.03817007517581472,-0.005521719738710851,-0.0027705955169964325,0.022150552967344632,0.034176238521004605,1.5429067874669264,0.02259383838742275,0.024849028563197907,-0.28784365684001323,72240000
1996-04-04 05:00:00,0.1810590326786041,-0.017810524614016554,Down,-0.01749909481415679,-0.019610763733218795,-0.0005047733369348828,-0.004041142575351153,0.022079275246911747,0.03453002910961739,1.5639113477188629,0.022150552967344632,0.02259383838742275,0.1911627906976745,86049600
1996-04-08 04:00:00,0.1829351633787155,0.010361983450125178,Up,-0.017810524614016554,-0.01749909481415679,-0.0015150526964909927,-0.004058006964009375,0.02227059629531651,0.0345479437659129,1.5512805901666418,0.022079275246911747,0.022150552967344632,0.9619940127554341,168828800
1996-04-09 04:00:00,0.1951308697462082,0.0666668241482089,Up,0.010361983450125178,-0.017810524614016554,0.004046244056347348,0.008148654215053286,0.02592704049365574,0.0359474768132267,1.3864859284898499,0.02227059629531651,0.022079275246911747,0.39239750563884845,235076800
1996-04-10 04:00:00,0.1951308697462082,0.0,Same,0.0666668241482089,0.010361983450125178,0.008060772108833048,0.00858792211975623,0.025471452445589647,0.03576232110486462,1.4040157772649047,0.02592704049365574,0.02227059629531651,-0.25656296155128877,174764800
1996-04-11 04:00:00,0.1932547092437744,-0.00961488310319114,Down,0.0,0.0666668241482089,0.009495483912327352,0.002003808002948304,0.024968750575186476,0.03173147950839842,1.270847710684482,0.025471452445589647,0.02592704049365574,-0.4377082799282236,98268800
1996-04-12 04:00:00,0.1913786232471466,-0.009707841035124565,Down,-0.00961488310319114,0.0,0.010891266103708608,0.00524878926360306,0.024975659092828197,0.028136716428038167,1.1265655221483668,0.024968750575186476,0.025471452445589647,-0.17130157282881242,81435200
1996-04-15 04:00:00,0.1932547092437744,0.00980300706942061,Up,-0.009707841035124565,-0.00961488310319114,0.01077387775419103,0.004724132416237925,0.02475956161851609,0.027972104445954687,1.129749584253802,0.024975659092828197,0.024968750575186476,0.892036858753954,154078400
1996-04-16 04:00:00,0.1941928118467331,0.004854228942878569,Up,0.00980300706942061,-0.009707841035124565,-0.0009689181546744807,0.0014846757270796651,0.024423059695100044,0.02546408438421962,1.0426246629649687,0.02475956161851609,0.024975659092828197,-0.3417896343679582,101416000
1996-04-17 04:00:00,0.1895016282796859,-0.024157349195549682,Down,0.004854228942878569,0.00980300706942061,-0.005820071583867215,0.0009882955559630258,0.02464467315454084,0.02592417538362644,1.051918003538137,0.024423059695100044,0.02475956161851609,-0.15781336278299285,85411200
1996-04-18 04:00:00,0.185749351978302,-0.0198007602121808,Down,-0.024157349195549682,0.004854228942878569,-0.00780521422452074,0.0007405016071060366,0.02472274828242959,0.026119010658683908,1.0564768268983333,0.02464467315454084,0.024423059695100044,1.543535274062418,217246400
1996-04-19 04:00:00,0.1880945414304733,0.012625559266797648,Up,-0.0198007602121808,-0.024157349195549682,-0.0034421554945730515,0.0036998075319600865,0.024733717063410897,0.02544031523358162,1.0285682159026328,0.02472274828242959,0.02464467315454084,-0.5314223849048823,101796800
1996-04-22 04:00:00,0.1885635405778885,0.0024934224238961633,Same,0.012625559266797648,-0.0198007602121808,-0.004933953504933863,0.0029489199171117697,0.024696129513029394,0.025346734184208783,1.0263443982106506,0.024733717063410897,0.02472274828242959,0.09153922323687969,111115200
1996-04-23 04:00:00,0.185749351978302,-0.01492435171169293,Down,0.0024934224238961633,0.012625559266797648,-0.008924472194229982,-0.004900880060223378,0.02482081192156482,0.01263073831032908,0.508876919487326,0.024696129513029394,0.024733717063410897,0.529482915028727,169948800
1996-04-24 04:00:00,0.1819970905780792,-0.020200670205628102,Down,-0.01492435171169293,0.0024934224238961633,-0.008003487824137068,-0.006894842282984981,0.02506241555234853,0.01336421756891027,0.5332374104348737,0.02482081192156482,0.024696129513029394,-0.2448266772110188,128340800
1996-04-25 04:00:00,0.1866873949766159,0.02577131526464993,Up,-0.020200670205628102,-0.01492435171169293,0.0010084815232940247,-0.0034715800846046863,0.025561091487255966,0.01679823273142477,0.6571797898044657,0.02506241555234853,0.02482081192156482,0.3589318439654421,174406400
1996-04-26 04:00:00,0.185749351978302,-0.005024672385789075,Down,0.02577131526464993,-0.020200670205628102,-0.002518751804146846,-0.0029860830180465925,0.02556203407650149,0.016665248209256973,0.6519531332573001,0.025561091487255966,0.02506241555234853,0.08290521448754173,188865600
1996-04-29 04:00:00,0.185749351978302,0.0,Same,-0.005024672385789075,0.02577131526464993,-0.0030300926058886013,-0.003993188850704321,0.02548446651208299,0.016117176246069616,0.6324313768858187,0.02556203407650149,0.025561091487255966,-0.3590701535907015,121049600
1996-04-30 04:00:00,0.1829351633787155,-0.015150462543283894,Down,0.0,-0.005024672385789075,-0.0030393019723219394,-0.006013590548437309,0.025523422649721354,0.016160086057299308,0.6331472968357003,0.02548446651208299,0.02556203407650149,0.1289785344189489,136662400
1996-05-01 04:00:00,0.1829351633787155,0.0,Same,-0.015150462543283894,0.0,0.0010161999246351971,-0.00352888375271454,0.02541812133375451,0.014871311843351028,0.5850673087714513,0.025523422649721354,0.02548446651208299,-0.17529913128995245,112705600
