Date,Article_Count,Has_Title,Has_Article,VADER_Compound_Mean,VADER_Compound_Std,VADER_Positive_Mean,VADER_Neutral_Mean,VADER_Negative_Mean,WordBank_Positive_Sum,WordBank_Negative_Sum,WordBank_Net_Sentiment
2001-10-24,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2001-12-03,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2002-01-08,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2002-01-11,1,1,1,0.258,0.258,0.0115,0.9884999999999999,0.0,0,0,0
2002-02-05,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2002-05-14,1,1,1,-0.1622,0.1622,0.0,0.9944999999999999,0.0055,0,0,0
2002-06-19,1,1,1,0.125,0.125,0.007,0.993,0.0,0,0,0
2002-09-19,1,1,1,-0.34505,0.34505,0.0245,0.9415,0.034,0,0,0
2002-12-28,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2003-01-14,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2003-01-20,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2003-02-06,1,1,1,0.2202,0.2202,0.0115,0.9884999999999999,0.0,0,0,0
2003-03-20,1,1,1,-0.1366,0.1366,0.0,0.995,0.005,0,0,0
2003-04-02,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2003-04-29,1,1,1,0.0,0.0,0.0,1.0,0.0,1,0,1
2003-05-06,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2003-05-28,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2003-06-03,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2003-06-24,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2003-08-14,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2003-09-14,1,1,1,0.0,0.0,0.0,1.0,0.0,2,0,2
2003-09-16,1,1,1,0.0,0.0,0.0,1.0,0.0,4,0,4
2003-10-09,1,1,1,0.258,0.258,0.0055,0.9944999999999999,0.0,0,0,0
2003-10-29,1,1,1,0.258,0.258,0.0055,0.9944999999999999,0.0,0,0,0
2003-11-05,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2003-11-14,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2003-11-19,1,1,1,0.258,0.258,0.0085,0.9915,0.0,0,0,0
2003-11-27,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2003-12-29,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2004-01-07,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2004-01-30,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2004-02-03,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2004-02-25,1,1,1,-0.20095,0.20095,0.0,0.9864999999999999,0.0135,0,0,0
2004-03-19,1,1,1,0.35015,0.35015,0.0135,0.9864999999999999,0.0,0,0,0
2004-03-24,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2004-03-26,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2004-03-30,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2004-04-06,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2004-04-13,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2004-04-19,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2004-05-20,1,1,1,0.3592,0.3592,0.0185,0.9815,0.0,0,0,0
2004-05-21,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2004-06-04,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2004-06-08,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2004-06-18,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2004-06-29,1,1,1,0.258,0.258,0.01,0.99,0.0,0,0,0
2004-07-01,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2004-07-12,1,1,1,0.0,0.0,0.0,1.0,0.0,0,1,-1
2004-07-15,1,1,1,-0.125,0.125,0.009,0.9775,0.0135,2,0,2
2004-07-26,1,1,1,0.27115,0.27115,0.0245,0.9645,0.011,0,0,0
2004-08-19,1,1,1,-0.125,0.125,0.0085,0.9795,0.0125,2,0,2
2004-08-31,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2004-09-15,1,1,1,0.1591,0.1591,0.008,0.992,0.0,0,0,0
2004-09-24,1,1,1,0.0,0.0,0.0,1.0,0.0,2,0,2
2004-10-15,1,1,1,0.2294,0.2294,0.0045,0.9955,0.0,0,0,0
2004-10-19,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2004-10-20,1,1,1,-0.24695,0.24695,0.0,0.991,0.009,2,0,2
2004-10-25,3,3,3,-0.08778333333333332,0.1962895006248565,0.0,0.9981666666666666,0.0018333333333333333,0,0,0
2004-10-27,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2004-11-04,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2004-11-15,1,1,1,0.3753,0.3753,0.0225,0.9775,0.0,0,0,0
2004-12-10,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-01-11,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-01-12,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-01-17,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-01-18,2,2,2,0.0193,0.03342858058607934,0.00325,0.99675,0.0,0,0,0
2005-01-20,1,1,1,-0.36755,0.36755,0.0,0.988,0.012,0,0,0
2005-01-21,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-01-25,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-02-07,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-02-22,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-02-28,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-03-05,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-03-08,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-03-11,1,1,1,0.0,0.0,0.0,1.0,0.0,0,1,-1
2005-03-14,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-03-23,1,1,1,-0.125,0.125,0.0085,0.9795,0.012,0,0,0
2005-04-15,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-04-29,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-05-16,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-05-18,1,1,1,0.2787,0.2787,0.0055,0.9944999999999999,0.0,0,0,0
2005-05-20,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-05-24,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-06-03,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-06-06,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-06-07,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-06-08,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-06-13,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-06-27,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-06-28,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-07-06,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-07-14,2,2,2,0.0,0.0,0.0,1.0,0.0,0,2,-2
2005-07-15,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-07-26,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-08-02,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-08-16,1,1,1,0.0,0.0,0.0,1.0,0.0,0,2,-2
2005-08-17,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-08-23,1,1,1,0.0,0.0,0.0,1.0,0.0,0,1,-1
2005-08-26,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-08-30,2,2,2,0.3416,0.38231725046092285,0.10725,0.8927499999999999,0.0,0,0,0
2005-08-31,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-09-01,1,1,1,0.6657,0.2253,0.1665,0.8335,0.0,0,0,0
2005-09-02,1,1,1,0.23765,0.23765,0.005,0.995,0.0,0,1,-1
2005-09-06,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-09-07,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-09-08,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-09-14,3,3,3,0.20296666666666666,0.315566800464744,0.012666666666666666,0.9873333333333333,0.0,1,1,0
2005-09-19,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-09-20,1,1,1,-0.3243,0.3243,0.0,0.9875,0.0125,0,0,0
2005-09-26,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-09-28,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-09-29,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-10-03,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-10-04,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-10-12,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-10-13,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-10-14,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-10-17,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-10-24,2,2,2,0.237125,0.41071254774477006,0.00725,0.99275,0.0,0,0,0
2005-10-28,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-10-31,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-11-03,1,1,1,0.0,0.0,0.0,1.0,0.0,0,1,-1
2005-11-04,2,2,2,0.146475,0.25370214203865127,0.00875,0.99125,0.0,1,0,1
2005-11-21,1,1,1,0.44415,0.44415,0.0105,0.9895,0.0,0,0,0
2005-11-22,1,1,1,0.31845,0.31845,0.014,0.986,0.0,3,0,3
2005-11-25,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-11-29,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-11-30,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-12-01,1,1,1,0.0,0.0,0.0,1.0,0.0,0,1,-1
2005-12-05,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-12-07,3,3,3,0.2031166666666667,0.3033602831434743,0.05883333333333334,0.9411666666666667,0.0,0,0,0
2005-12-14,1,1,1,-0.20095,0.20095,0.003,0.9915,0.0055,0,0,0
2005-12-17,1,1,1,0.0,0.0,0.0,1.0,0.0,1,0,1
2005-12-19,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2005-12-21,1,1,1,0.4037,0.4037,0.02,0.98,0.0,0,0,0
2005-12-26,1,1,1,0.0,0.0,0.0,1.0,0.0,0,1,-1
2006-01-03,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-01-05,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-01-07,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-01-10,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-01-11,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-01-12,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-01-14,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-01-19,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-01-23,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-01-31,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-02-02,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-02-06,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-02-07,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-02-08,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-02-09,1,1,1,0.27365,0.27365,0.012,0.988,0.0,0,0,0
2006-02-11,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-02-14,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-02-15,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-02-17,3,3,3,0.05666666666666667,0.1267105187249881,0.002,0.9979999999999999,0.0,0,0,0
2006-02-24,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-02-27,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-03-01,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-03-06,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-03-16,1,1,1,0.516,0.0,0.1875,0.8125,0.0,0,0,0
2006-03-21,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-03-22,1,1,1,0.471,0.471,0.04,0.96,0.0,0,0,0
2006-03-23,1,1,1,0.71645,0.20045000000000002,0.1585,0.8415,0.0,0,0,0
2006-03-24,1,1,1,0.0,0.0,0.0,1.0,0.0,0,1,-1
2006-03-27,1,1,1,0.0,0.0,0.0,1.0,0.0,2,0,2
2006-03-28,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-03-29,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-03-30,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-04-05,2,2,2,0.24095,0.417337642083721,0.02925,0.97075,0.0,0,0,0
2006-04-06,2,2,2,0.370675,0.40347399776813375,0.0235,0.9742500000000001,0.0025,0,0,0
2006-04-10,1,1,1,0.0,0.0,0.0,1.0,0.0,2,0,2
2006-04-11,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-04-13,1,1,1,0.38475,0.38475,0.0255,0.9744999999999999,0.0,0,0,0
2006-04-14,1,1,1,0.0,0.0,0.0,1.0,0.0,2,0,2
2006-04-17,1,1,1,0.258,0.258,0.012,0.988,0.0,0,0,0
2006-04-18,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-04-20,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-04-21,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-04-24,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-04-25,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-04-27,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-05-02,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-05-08,1,1,1,0.0,0.0,0.0,1.0,0.0,2,0,2
2006-05-15,3,3,3,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-05-16,2,2,2,0.35507500000000003,0.40306424658483414,0.12775,0.87225,0.0,0,0,0
2006-05-17,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-05-19,1,1,1,0.70025,0.25984999999999997,0.269,0.731,0.0,0,0,0
2006-05-24,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-05-25,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-05-26,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-05-29,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-06-01,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-06-07,1,1,1,0.7047,0.2643,0.28049999999999997,0.7195,0.0,0,0,0
2006-06-14,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-06-15,1,1,1,0.48005,0.48005,0.048,0.952,0.0,0,0,0
2006-06-16,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-06-20,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-06-21,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-06-22,2,2,2,-0.00645,0.01117172770881926,0.00575,0.986,0.008,0,0,0
2006-06-27,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-06-29,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-07-06,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-07-10,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-07-15,1,1,1,0.0,0.0,0.0,1.0,0.0,2,0,2
2006-07-17,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-07-18,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-07-20,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-07-21,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-07-24,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-07-26,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-07-27,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-07-31,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-08-01,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-08-04,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-08-07,3,3,3,0.15293333333333334,0.21628039413892533,0.006833333333333334,0.9931666666666666,0.0,2,0,2
2006-08-08,3,3,3,0.0713,0.15943164679573502,0.0036666666666666666,0.9963333333333333,0.0,0,0,0
2006-08-10,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-08-14,1,1,1,0.0,0.0,0.0,1.0,0.0,0,2,-2
2006-08-16,2,2,2,0.129,0.22343455417638516,0.013,0.987,0.0,0,0,0
2006-08-17,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-08-21,1,1,1,0.0,0.0,0.0,1.0,0.0,0,1,-1
2006-08-23,1,1,1,0.17,0.17,0.008,0.992,0.0,0,0,0
2006-08-24,2,2,2,0.24225,0.4195893081335605,0.02975,0.9702500000000001,0.0,0,0,0
2006-08-25,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-08-28,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-08-29,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-08-31,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-09-04,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-09-12,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-09-13,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-09-14,2,2,2,0.0,0.0,0.0,1.0,0.0,1,0,1
2006-09-15,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-09-17,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-09-19,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-09-20,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-09-21,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-09-25,1,1,1,0.2294,0.2294,0.01,0.99,0.0,0,0,0
2006-09-29,3,3,3,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-10-04,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-10-09,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-10-12,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-10-13,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-10-16,3,3,3,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-10-17,3,3,3,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-10-18,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-10-20,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-10-21,1,1,1,0.46795,0.46795,0.04,0.9385,0.0215,12,8,4
2006-10-24,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-10-26,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-10-27,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-10-31,3,3,3,0.13653333333333334,0.30529781452797133,0.011833333333333333,0.9881666666666667,0.0,0,0,0
2006-11-01,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-11-07,1,1,1,-0.1366,0.1366,0.0,0.9904999999999999,0.0095,0,0,0
2006-11-08,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-11-09,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-11-14,1,1,1,0.21075,0.21075,0.0105,0.9895,0.0,0,0,0
2006-11-22,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-11-27,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-12-01,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-12-04,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-12-08,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-12-18,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-12-27,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-12-28,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-12-29,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2006-12-30,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-01-01,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-01-02,2,2,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-01-03,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-01-06,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-01-07,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-01-08,2,2,1,0.09866666666666667,0.13953573815414536,0.072,0.9279999999999999,0.0,0,0,0
2007-01-09,23,23,1,0.012354166666666666,0.22947343887540786,0.058791666666666666,0.8836666666666666,0.05754166666666666,5,3,2
2007-01-10,28,28,3,0.009922580645161288,0.2627965970586345,0.06506451612903226,0.8694193548387096,0.06551612903225806,2,0,2
2007-01-11,7,7,3,0.04215,0.12644999999999998,0.0318,0.9682000000000001,0.0,4,0,4
2007-01-12,6,6,0,0.3565666666666667,0.19445205635894472,0.2733333333333333,0.7266666666666667,0.0,4,4,0
2007-01-13,1,1,0,0.3612,0.0,0.263,0.737,0.0,0,2,-2
2007-01-15,3,3,1,-0.135575,0.23482278823615055,0.0,0.908,0.092,2,3,-1
2007-01-16,2,2,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-01-17,10,10,0,0.04305,0.14343677527050028,0.1318,0.7800999999999999,0.0883,9,7,2
2007-01-18,25,25,2,-0.07094074074074073,0.1910277025852713,0.04318518518518518,0.8554074074074074,0.10140740740740742,10,20,-10
2007-01-19,2,2,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-01-22,1,1,0,-0.2263,0.0,0.0,0.808,0.192,1,1,0
2007-01-23,5,5,2,-0.07392857142857144,0.19546116687235351,0.0015714285714285713,0.9158571428571428,0.08257142857142859,1,2,-1
2007-01-24,3,3,1,0.08032499999999998,0.26110297178507946,0.006,0.892,0.10200000000000001,0,0,0
2007-01-25,3,3,0,0.18103333333333335,0.18813137844483988,0.14333333333333334,0.8566666666666666,0.0,2,1,1
2007-01-30,2,2,0,0.35015,0.35015,0.246,0.754,0.0,3,0,3
2007-01-31,2,2,1,0.18650000000000003,0.4882449863200509,0.028333333333333335,0.9063333333333334,0.06533333333333334,2,0,2
2007-02-01,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-02-02,2,2,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-02-03,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-02-05,6,6,1,-0.044271428571428566,0.2811366506283565,0.023857142857142858,0.8609999999999999,0.11514285714285714,7,2,5
2007-02-06,3,3,0,-0.18213333333333334,0.12878771508010986,0.0,0.8613333333333334,0.13866666666666666,1,2,-1
2007-02-07,4,4,1,-0.10928,0.13384011954567288,0.0,0.9206,0.0794,1,3,-2
2007-02-08,1,1,1,0.0,0.0,0.0,1.0,0.0,0,1,-1
2007-02-09,2,2,2,0.0,0.0,0.0,1.0,0.0,0,1,-1
2007-02-12,6,6,0,0.11764999999999999,0.4349939836748703,0.205,0.7068333333333334,0.08816666666666667,5,0,5
